HillaryClinton;"Donald Trump seems to think $15 million is a ""small loan."" #debate https://t.co/Bo3HOhdR92 https://t.co/K5bCPX3ujx";True;TheBriefing2016;2016-09-27T01:16:15;;False;1738;2478;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Every time Trump makes a show of railing against outsourcing, remember the countries he shipped jobs and profits to: https://t.co/5MZTsOgYR9;False;;2016-09-27T01:15:20;;False;3721;5734;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW;True;TeamTrump;2016-09-27T01:14:09;;False;3928;8756;http://twitter.com;False
HillaryClinton;Having a small business owner for a dad may not get you multi-million-dollar bailouts, but it does teach you the vaÖ https://t.co/3LV3pmjRBI;False;;2016-09-27T01:13:45;;False;2537;9180;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;How many Trump products were made overseas? Hereís the complete list. https://t.co/OdJOZeZau0;True;washingtonpost;2016-09-27T01:13:13;;False;1656;1563;http://twitter.com;False
HillaryClinton;There's only one candidate on stage who will support working families. #DebateNight https://t.co/uOV7JC9uQC;False;;2016-09-27T01:11:42;;False;3732;7138;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;We have to build an economy that works for everyone, not just those at the top. #DebateNight https://t.co/XPTvh4Dovf;False;;2016-09-27T01:10:36;;False;2745;6299;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Watch live: Hillary takes the stage for the first presidential debate ? https://t.co/FbmDLQp03w #DebateNight;False;;2016-09-27T01:05:03;;False;804;2137;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Let's do this. #DebateNight https://t.co/NkPEGHzucT;False;;2016-09-27T00:51:15;;False;24233;78491;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT";False;;2016-09-27T00:47:05;;False;16770;31043;https://studio.twitter.com;False
HillaryClinton;If you're with Hillary, now's the time to show it. Chip in before tonight's debate to have her back: https://t.co/OftmbqRvyQ #DebateNight;False;;2016-09-27T00:31:10;;False;1293;4038;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"No matter what Donald says at tonight's debate, we already know the real Trump.

Follow @TheBriefing2016 for the faÖ https://t.co/ueK4tWWMN0";False;;2016-09-26T23:59:10;;False;6014;11459;https://studio.twitter.com;True
HillaryClinton;"Hillaryís set to take the debate stage at 9pm ET.

Here's where you can watch: https://t.co/DhwVYhlA6K #DebateNight https://t.co/gMJINu5xJi";False;;2016-09-26T23:34:21;;False;1231;3435;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapidÖ https://t.co/hheOvJjvcZ;True;DanScavino;2016-09-26T23:30:40;;False;3532;8312;http://twitter.com/download/iphone;False
HillaryClinton;"ìYou didnít blame Little John or Meat Loaf. You fired Gary Busey.

These are the kinds of decisions that would keepÖ https://t.co/RT0cARwsu7";False;;2016-09-26T22:53:41;;False;5463;12162;https://studio.twitter.com;True
realDonaldTrump;"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16";False;;2016-09-26T22:31:53;;False;19836;57971;http://twitter.com/download/iphone;False
HillaryClinton;Study: Donald Trump would raise taxes on millions of middle-class families https://t.co/NmTl8m1R1G https://t.co/INemC8Roms;True;oneVoxdotcom;2016-09-26T22:05:39;;False;1505;1763;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Here are 35 questions Trump still needs to answer. https://t.co/rdMYbHGhwA #DebateNight;False;;2016-09-26T21:59:16;;False;1747;2989;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q;False;;2016-09-26T20:30:05;;False;5088;9479;https://studio.twitter.com;False
HillaryClinton;"Trump told 31 outright lies just last week.

Keep him honest at tonight's debate: Follow @TheBriefing2016 to get thÖ https://t.co/m1WyJ3DJqF";False;;2016-09-26T19:53:32;;False;10152;18575;https://studio.twitter.com;True
HillaryClinton;"""Our presidents are role models for generations of our children. Is this the example we want for them?"" ó@NYTimesÖ https://t.co/lQRruBpQfB";False;;2016-09-26T19:12:51;;False;1607;3601;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;Hillary Clinton has a $10 billion plan to stop the heroin epidemic. Donald Trump has some slogans. https://t.co/tN8jGGWrvn;True;voxdotcom;2016-09-26T18:21:34;;False;1218;2365;http://twitter.com;False
HillaryClinton;"These headlines on Trump's lies are from just one week of his campaign.

Imagine four years of his presidency. https://t.co/FE1hZ7MmR6";False;;2016-09-26T18:04:36;;False;3653;6195;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Everything you need to know before watching tonight's debate: https://t.co/Z4gcpSDfZa https://t.co/bymTtB2Et7;False;;2016-09-26T17:38:25;;False;2070;3514;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Tonight, Hillary will debate Trump for the first time. Follow @TheBriefing2016 to make sure he's held accountable to the facts. #DebateNight;False;;2016-09-26T16:36:53;;False;2967;6929;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016;True;KellyannePolls;2016-09-26T16:29:31;;False;7925;18329;http://twitter.com/download/iphone;False
HillaryClinton;A reminder heading into tonight's debate. #DebateNight https://t.co/TwsbBNPOZP;False;;2016-09-26T16:10:44;;False;4144;8868;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Donald Trump is a man who dwells in bigotry, bluster and false promises."" ó@NYTimes https://t.co/dGBX93R3PK #DebateNight";False;;2016-09-26T15:40:07;;False;2638;5098;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;This job takes maturity, compassion, and wisdom. Only one candidate has what it takes. #DebateNight https://t.co/TAA1qZUdtq;True;timkaine;2016-09-26T15:21:38;;False;2967;7022;http://twitter.com;False
HillaryClinton;Our daughters deserve better. https://t.co/LJPlFegSTs;False;;2016-09-26T14:32:05;;False;7164;14549;https://studio.twitter.com;False
HillaryClinton;Not a single living president has endorsed Donald Trump. https://t.co/nGXxXTo3NI;False;;2016-09-26T13:12:49;;False;5330;9552;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump can't win tonight's debate by lying to the American people. https://t.co/uRkyip3Rfe;False;;2016-09-26T12:40:02;;False;6678;11110;https://studio.twitter.com;False
HillaryClinton;RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL;False;;2016-09-26T12:05:23;;False;28185;29457;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrainÖ https://t.co/xDGCwYVK0Q";False;;2016-09-26T12:02:48;;False;11472;28638;http://twitter.com/download/iphone;True
HillaryClinton;When we come together, there's no problem we can't solve and no divide we can't heal. https://t.co/2eutCA4R6C;False;;2016-09-26T01:15:15;;False;3467;8058;https://studio.twitter.com;False
realDonaldTrump;"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.";False;;2016-09-26T01:13:40;;False;17061;60847;http://twitter.com/download/android;False
HillaryClinton;"Today, the sacrifices of Gold Star families weigh heavier on my mind. Thank you. I will fight to get you the care &amp; benefits you deserve. -H";False;;2016-09-26T00:50:28;;False;2619;9128;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!;False;;2016-09-26T00:18:40;;False;11289;29909;http://twitter.com/download/android;False
HillaryClinton;59 years ago, 9 brave students integrated Central High School, changing the course of history. Let's recommit to fiÖ https://t.co/wzF4WRU5IS;False;;2016-09-25T22:19:14;;False;6422;18298;http://twitter.com;True
HillaryClinton;Let's send Donald Trumpóand the worldóa clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE;False;;2016-09-25T22:11:42;;False;3904;8583;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Imagine Donald Trump sitting in the Situation Room making life or death decisions on behalf of the United States. https://t.co/YFraVXr5Zf;False;;2016-09-25T21:11:20;;False;10237;16475;https://studio.twitter.com;False
HillaryClinton;The NYT Editorial Board says Donald Trump should not be president. Here's why. https://t.co/aQ0NZm19Hx via @nytopinion;True;nytimes;2016-09-25T20:58:17;;False;4288;5959;http://twitter.com;False
HillaryClinton;Take it from those who have been there - Trump is not ready for the responsibility of being president: https://t.co/MCmcwcOwju;True;JoeBiden;2016-09-25T20:44:51;;False;7563;12670;http://twitter.com;False
HillaryClinton;"""[Hillary] is one of the most qualified people ever to run for the office, and she easily earns our endorsement.îÖ https://t.co/AhBE0UuJPO";False;;2016-09-25T19:55:58;;False;2735;6706;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;Our veterans and their families deserve a president who doesn't disrespect and disparage their sacrifices. https://t.co/sMGa9bxZGX;False;;2016-09-25T19:12:04;;False;3927;8328;https://studio.twitter.com;False
realDonaldTrump;"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED";False;;2016-09-25T18:15:11;;False;11555;30493;http://twitter.com/download/iphone;False
HillaryClinton;7 ways Hillary's policies would help you in your daily life: https://t.co/f7oDXlVyx6;False;;2016-09-25T18:09:38;;False;1563;3129;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;This war hero's Gold Star parents want you to know why they're backing .@HillaryClinton for presidentÖ https://t.co/6vEh87N02B;True;MilitaryTimes;2016-09-25T17:20:44;;False;1516;2897;http://twitter.com;False
HillaryClinton;Once again, Trump's own words are the best evidence he's not fit to be president. https://t.co/D3Ox56zt1k;True;TheBriefing2016;2016-09-25T16:55:20;;False;2620;4385;http://twitter.com;False
HillaryClinton;Gold Star families have made sacrifices most of us can't even fathom. They deserve our respect and our thanks. https://t.co/c9gDHudBjt;False;;2016-09-25T16:27:59;;False;3281;8593;https://studio.twitter.com;False
HillaryClinton;Not one living president has said they believe Donald Trump has what it takes to be Commander-in-Chief. https://t.co/3HeTtkQ6KS;False;;2016-09-25T15:19:46;;False;7952;14148;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Meet three women who inspired Hillary to become the person she is today: https://t.co/1O4rw3ecBH https://t.co/Df9X0o5E6h;False;;2016-09-25T14:11:28;;False;1765;5867;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.;False;;2016-09-25T13:20:56;;False;8533;31212;http://twitter.com/download/android;False
HillaryClinton;"""Our endorsement is rooted in respect for her intellect, experience, toughness and courage."" ó@NYTimes on HillaryÖ https://t.co/ihdRZdqGva";False;;2016-09-25T13:06:07;;False;3246;7907;https://about.twitter.com/products/tweetdeck;True
realDonaldTrump;Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!;False;;2016-09-25T13:04:46;;False;8490;26708;http://twitter.com/download/android;False
realDonaldTrump;Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!;False;;2016-09-25T12:30:28;;False;8572;28770;http://twitter.com/download/android;False
HillaryClinton;The new @NMAAHC is an overdue tribute to African American history. Let's build a more open, inclusive future by reflecting on our past. -H;False;;2016-09-24T23:49:22;;False;3487;11181;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirstÖ https://t.co/Rz3DkpBQJu";False;;2016-09-24T23:39:02;;False;6424;20699;http://twitter.com/download/iphone;True
HillaryClinton;"""Our choice, Hillary Clinton, has a record of service and a raft of pragmatic ideas."" ó@NYTimes endorsing HillaryÖ https://t.co/7Sus2PxlWC";False;;2016-09-24T22:58:12;;False;2314;5977;https://about.twitter.com/products/tweetdeck;True
HillaryClinton;"""I thought, this womanóI want to ride with her."" óRoxie, a Republican and small business owner, on meeting Hillary https://t.co/s5zyaOBLXB";False;;2016-09-24T21:55:59;;False;4796;11582;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Hillary's been fighting for women and girls her entire careeróand she's just getting started. https://t.co/NMnrgEzNkT;False;;2016-09-24T21:05:47;;False;3063;7546;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""A lifetimeís commitment to solving problems in the real world qualifies Hillary Clinton for this job."" ó@NYTimes https://t.co/qaswl7IOOJ";False;;2016-09-24T19:41:25;;False;3454;8113;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;We know all too well who Donald Trump is. Let's make sure he never becomes president: https://t.co/tTgeqxNqYm https://t.co/3lJjQEQ0BR;False;;2016-09-24T18:55:41;;False;4003;9250;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"RT if you believe that #LoveTrumpsHate

Then make sure you're registered to vote: https://t.co/tTgeqxNqYm https://t.co/TlXODnaV53";False;;2016-09-24T17:28:37;;False;5254;7252;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!;False;;2016-09-24T17:08:17;;False;31655;67133;http://twitter.com/download/iphone;False
